enterprise_id,substage_id,confidence,evidence,source_field,source_system,needs_review,source,source_pk,updated_at,status,audit_status,audit_decision,audit_confidence,audit_evidence,audit_reason,audit_model,audit_method,audit_batch_id,audit_reviewed_at,audited_at,match_basis
ENT_PG_425,SUB_FUSION_015,audited_direct,“LiDAR on a Chip”片上集成技术、高集成度低功耗硅光芯片设计、硅基调频连续波（FMCW）相干测距与瞬时速度感知、光学相控阵（OPA）全固态扫描技术、多通道发射接收三维/四维一体化集成。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,芯片化FMCW车载激光雷达（整机及光学模块）、全球首款FMCW球形激光雷达（融合实时测速与全维建图）,企业直接供应FMCW激光雷达整机，属于光学雷达感知系统，直接匹配子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_425,SUB_OC_004,audited_direct,“LiDAR on a Chip”片上集成技术、高集成度低功耗硅光芯片设计、硅基调频连续波（FMCW）相干测距与瞬时速度感知、光学相控阵（OPA）全固态扫描技术、多通道发射接收三维/四维一体化集成。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,硅光多通道收发一体化集成芯片,企业直接供应硅光芯片，属于硅光芯片子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_426,SUB_SPACE_020,audited_direct,“力箭一号”系列固体运载火箭、“力箭二号”液体运载火箭（一子级可复用）、“力鸿”系列亚轨道飞行器、液体发动机（力擎二号）、车载及机载地面测运控系统。,products,postgresql,false,,,,published,published,keep_direct,high,“力箭一号”系列固体运载火箭、“力箭二号”液体运载火箭（一子级可复用）,企业直接供应商业运载火箭整箭，属于商业运载火箭子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_426,SUB_SPACE_022,audited_direct,大吨位固体运载器总体优化设计与试验、集中-分布式现代航天电子技术、去任务化多星分离控制测量技术、大型液体火箭动力系统、可重复使用火箭回收及高精度制导控制技术。,core_tech,postgresql,false,,,,published,published,keep_direct,high,“力箭二号”液体运载火箭（一子级可复用）,企业直接供应可回收火箭（力箭二号一子级可复用），属于可回收火箭子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_426,SUB_SPACE_024,audited_direct,“力箭一号”系列固体运载火箭、“力箭二号”液体运载火箭（一子级可复用）、“力鸿”系列亚轨道飞行器、液体发动机（力擎二号）、车载及机载地面测运控系统。,products,postgresql,false,,,,published,published,keep_direct,high,车载及机载地面测运控系统,企业直接供应地面测运控系统，属于测控系统子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_427,SUB_SEMI_110,evidence_candidate,国内半导体装备超洁净流控系统领域的领军企业，核心技术聚焦浸没式光刻系统、精密流体控制及超洁净流控技术，在浸没式光刻的流场控制、气泡消除等关键技术上达到国际先进水平。启尔机电的浸液系统及相关超洁净流控部件，主要负责为光刻工艺介质（如超纯水）提供超洁净输送、调节、测量与高精度温控，直接关系到光刻的精度和稳定性。是国内唯一从事光刻机“液体物镜”浸液系统研发的企业，也是全球继荷兰ASML与日本NIKON之后，第三家具备该研发能力的单位。启尔机电是国产浸没式光刻机副总设计师和浸液系统总设计师单位，产品兼容ASML体系。,产品+依据,report_xlsx,true,,,2026-08-18T09:02:59.066000000+00:00,published,human_review,,,,,,,,,,
ENT_PG_428,SUB_MV_028,manual_confirmed,核心技术：iTS磁悬浮智能柔性传输技术、磁驱软件控制技术；中科院上海微电子所｜全栈式磁悬浮智能柔性传输系统供应商；公司技术来源于上海微电子所，自主研发和生产“iTS磁悬浮智能柔性传输装备以及磁驱软件控制产品”，是国际领先的全栈式磁悬浮智能柔性传输系统供应商；中国首个自主研发掌握磁悬浮传输完整；产品：iTS磁悬浮智能柔性传输装备及磁驱软件控制产品，智能柔性环形线、智能柔性接驳线、智能柔性混合线、iTS M600-L系列、Fabrail iWS-M800物流线、iTS M600-LT接驳线系列、MegaMover iH...,"core_tech,products",data_management_ui,false,,428,2026-08-10T11:03:06.597000000+00:00,published,published,keep_direct,high,iTS磁悬浮智能柔性传输装备及磁驱软件控制产品，智能柔性环形线、智能柔性接驳线、智能柔性混合线,磁悬浮智能柔性传输装备及环形线、接驳线等属于精密传送与分拣机构，直接匹配视觉检测配套的传送分拣机构。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_428,SUB_ROBOT_081,manual_confirmed,核心技术：iTS磁悬浮智能柔性传输技术、磁驱软件控制技术；中科院上海微电子所｜全栈式磁悬浮智能柔性传输系统供应商；公司技术来源于上海微电子所，自主研发和生产“iTS磁悬浮智能柔性传输装备以及磁驱软件控制产品”，是国际领先的全栈式磁悬浮智能柔性传输系统供应商；中国首个自主研发掌握磁悬浮传输完整；产品：iTS磁悬浮智能柔性传输装备及磁驱软件控制产品，智能柔性环形线、智能柔性接驳线、智能柔性混合线、iTS M600-L系列、Fabrail iWS-M800物流线、iTS M600-LT接驳线系列、MegaMover iH...,"core_tech,products",data_management_ui,false,,428,2026-08-10T11:03:06.597000000+00:00,published,published,keep_direct,high,iHS晶圆传输系统,iHS晶圆传输系统直接用于晶圆搬运，属于晶圆搬运设备，直接匹配晶圆搬运应用。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_429,SUB_COMP_003,audited_direct,自主研发的硅基改性材料和多材料三维异质集成新材料体系；全球独有兼具高折射率差与超低损耗、微小尺寸、多层回路的高密度光子集成核心技术（本征损耗仅0.01dB/cm）；高精度端面耦合技术。,core_tech,postgresql,false,,,,published,published,keep_direct,high,多材料三维异质集成新材料体系,企业核心技术支持多材料三维异质集成，直接涉及III-V材料与异质集成工艺，属于该子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_429,SUB_COMP_004,audited_direct,1.6T/800G/400G等高速率光子集成芯片及光模块、激光器芯片、光探测器芯片、光收发器件、集成光波导芯片、光传输有源线缆、多工位并行测试系统、飞沃信息化管理平台。,products,postgresql,false,,,,published,published,keep_direct,high,集成光波导芯片,产品包含集成光波导芯片，直接对应片上光波导子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_429,SUB_COMP_008,audited_direct,1.6T/800G/400G等高速率光子集成芯片及光模块、激光器芯片、光探测器芯片、光收发器件、集成光波导芯片、光传输有源线缆、多工位并行测试系统、飞沃信息化管理平台。,products,postgresql,false,,,,published,published,keep_direct,high,光探测器芯片,产品包含光探测器芯片，直接对应片上探测器子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_429,SUB_OC_001,audited_direct,1.6T/800G/400G等高速率光子集成芯片及光模块、激光器芯片、光探测器芯片、光收发器件、集成光波导芯片、光传输有源线缆、多工位并行测试系统、飞沃信息化管理平台。,products,postgresql,false,,,,published,published,keep_direct,high,激光器芯片,产品明确包含激光器芯片，直接对应激光器芯片子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_429,SUB_OC_002,audited_direct,1.6T/800G/400G等高速率光子集成芯片及光模块、激光器芯片、光探测器芯片、光收发器件、集成光波导芯片、光传输有源线缆、多工位并行测试系统、飞沃信息化管理平台。,products,postgresql,false,,,,published,published,keep_direct,high,光探测器芯片,产品明确包含光探测器芯片，直接对应探测器芯片子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_431,SUB_ROBOT_016,audited_direct,光纤陀螺仪（如适用于大动态启旋状态的光纤陀螺仪、双轴光纤陀螺）、MEMS陀螺仪、惯性测量单元（IMU）、垂直陀螺仪及光学元器件。,products,postgresql,false,,,,published,published,keep_direct,high,惯性测量单元（IMU）,企业产品明确包含IMU惯性传感器，直接匹配。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_432,SUB_ROBOT_016,manual_confirmed,核心技术：激光陀螺驱动芯片国产化技术、电池簇或主控电路100%全国产化设计、大型激光陀螺主动式腔体控制技术、激光陀螺有源调腔装置技术、半球谐振陀螺石墨烯电极技术、智能导航算法。；产品：100%全国产化激光陀螺主控电路及新一代驱动模组（含5枚独立功能模块）、米级/2.5米边长超大型激光陀螺原型机、惯性导航系统配套设备与测试元器件、半球谐振陀螺、高精度加速度计。,"core_tech,products",data_management_ui,false,,432,2026-08-10T11:03:29.135000000+00:00,published,published,keep_direct,high,高精度加速度计,企业提供高精度加速度计，属于IMU惯性传感器组件，但未明确提供完整IMU，需人工确认。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_432,SUB_SPACE_002,manual_confirmed,核心技术：激光陀螺驱动芯片国产化技术、电池簇或主控电路100%全国产化设计、大型激光陀螺主动式腔体控制技术、激光陀螺有源调腔装置技术、半球谐振陀螺石墨烯电极技术、智能导航算法。；产品：100%全国产化激光陀螺主控电路及新一代驱动模组（含5枚独立功能模块）、米级/2.5米边长超大型激光陀螺原型机、惯性导航系统配套设备与测试元器件、半球谐振陀螺、高精度加速度计。,"core_tech,products",data_management_ui,false,,432,2026-08-10T11:03:29.135000000+00:00,published,published,keep_direct,high,惯性导航系统配套设备与测试元器件,企业提供惯性导航系统配套设备，属于姿轨控部组件范畴。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_433,SUB_SPACE_017,audited_direct,星载一体化设计技术、快谱系空间光学成像技术、高效能微纳卫星平台技术、超轻量化先进光学有效载荷、星间/星地高速激光通信技术、全自动高精度地面测运控、遥感时空大数据智能解译,"core_tech,industry",postgresql,false,,,,published,published,keep_direct,high,“吉林一号”高分、宽幅、视频、光谱等系列微纳卫星,企业产品明确为微纳卫星，直接匹配微小卫星平台。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_433,SUB_SPACE_024,audited_direct,星载一体化设计技术、快谱系空间光学成像技术、高效能微纳卫星平台技术、超轻量化先进光学有效载荷、星间/星地高速激光通信技术、全自动高精度地面测运控、遥感时空大数据智能解译,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,车载、机载及各类地面测运控系统,企业提供地面测运控系统，直接匹配测控系统。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_434,SUB_SPACE_006,audited_direct,以海量遥感卫星数据分析为核心技术，具备遥感影像0-7级的处理能力，擅长根据场景落地不同的遥感数据产品。行业内首家推出光学+SAR融合遥感数据产品的公司。自主研发并成功发射SAR、光学、红外卫星，具备同轨多手段遥感卫星星座,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,光学+SAR融合遥感数据产品,企业提供SAR遥感数据产品，且具备SAR卫星，直接匹配SAR载荷。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_435,SUB_OC_001,audited_direct,外延金属有机物化学气相沉积（MOCVD）工艺、射频化合物半导体晶圆代工技术、高品质/高良率6英寸砷化镓（GaAs）制程工艺、VCSEL阵列芯片光学路径调度算法、基于数字孪生的封装虚拟调试技术。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,25G及56G PAM4 VCSEL光子芯片、DFB与EML光子芯片,企业产品明确包含VCSEL、DFB、EML激光器芯片，直接匹配。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_435,SUB_OC_018,audited_direct,25G及56G PAM4 VCSEL光子芯片、DFB与EML光子芯片；高亮度LED及蓝绿光半导体激光管；高增益/高效能的5G/Wi-Fi射频化合物半导体晶圆。,products,postgresql,false,,,,published,published,keep_direct,high,DFB与EML光子芯片,企业产品明确包含DFB与EML光子芯片，直接对应EML/DFB器件子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_436,SUB_SPACE_023,audited_direct,核心产品为卫星频谱监测与信号解调设备，属卫星地面接收站设备，而非测控运控系统。,,rejudge_public_search,false,,,2026-08-17T09:19:05.320000000+00:00,published,,,,,,,llm_rejudge,,,,
ENT_PG_438,SUB_MV_015,manual_confirmed,核心技术：先进制程DPU芯片设计、高性能IaaS组件自研、特定协议硬件加速技术、超高速网络标准化解决方案、GPU资源动态分配算法、服务链流量编排技术。；产品：基于独创的Hybrid Vision融合视觉技术的ALPIX系列融合视觉传感器芯片，ALPIX-Eiger（融合式高端视觉传感器）、ALPIX-Titlis（超低功耗融合式视觉传感器）、Blancees（超低功耗纯事件sensor IP）。该技术在同一颗芯片上可同时输出高质量图像数据和事件流,"core_tech,products",data_management_ui,false,,438,2026-08-10T11:02:32.799000000+00:00,published,published,keep_direct,high,ALPIX系列融合视觉传感器芯片,企业产品为融合视觉传感器芯片，属于CMOS图像传感器的一种，直接对应CMOS图像传感器子阶段。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_439,SUB_FUSION_010,manual_confirmed,核心技术：超表面光AI硬件和AI算法一体化设计、平面光学器件制造、光学系统和计算成像算法一体化、晶圆级芯片化超表面量产、晶圆级集成封装技术。；产品：新型超表面多维传感和超表面光AI系统。致力于光学模组微型化，实现光谱、偏振、深度等多维传感，以及超表面光AI计算；数据中心100G/200G/400G/800G等光模块的准直透镜,"core_tech,products",data_management_ui,true,,439,2026-08-17T09:19:05.369000000+00:00,rejected,rejected,remove_not_direct,high,新型超表面多维传感和超表面光AI系统,企业提供超表面多维传感系统，但未明确提供集成多种光学感知能力的模组，且产品为系统而非模组。,deepseek-v4-flash,llm_rejudge_keep,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_439,SUB_OC_012,manual_confirmed,核心技术：超表面光AI硬件和AI算法一体化设计、平面光学器件制造、光学系统和计算成像算法一体化、晶圆级芯片化超表面量产、晶圆级集成封装技术。；产品：新型超表面多维传感和超表面光AI系统。致力于光学模组微型化，实现光谱、偏振、深度等多维传感，以及超表面光AI计算；数据中心100G/200G/400G/800G等光模块的准直透镜,"core_tech,products",data_management_ui,false,,439,2026-08-10T11:02:21.904000000+00:00,published,published,keep_direct,high,数据中心100G/200G/400G/800G等光模块的准直透镜,企业直接供应光模块准直透镜，属于透镜/准直器子环节。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_441,SUB_SPACE_013,manual_confirmed,核心技术：空间环境工业级NAND闪存抗辐射加固技术、星间分布式存储及数据共享技术、空间数据结构化管理、三模冗余架构、抗单粒子翻转、高总剂量辐射耐受、宽温域运行及星上存算一体架构技术。；产品：宇航级SSD控制器芯片、宇航级存储模组（ASSD）、航天/星载固态存储系统（如AS3星载固存系统）、存储核心IP、NAND/SSD高可靠全链路筛测系统。,"core_tech,products",data_management_ui,false,,441,2026-08-10T11:01:47.476000000+00:00,published,published,keep_direct,high,宇航级SSD控制器芯片、宇航级存储模组（ASSD）,企业直接供应宇航级芯片和存储模组，属于抗辐照芯片范畴。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_441,SUB_SPACE_016,manual_confirmed,核心技术：空间环境工业级NAND闪存抗辐射加固技术、星间分布式存储及数据共享技术、空间数据结构化管理、三模冗余架构、抗单粒子翻转、高总剂量辐射耐受、宽温域运行及星上存算一体架构技术。；产品：宇航级SSD控制器芯片、宇航级存储模组（ASSD）、航天/星载固态存储系统（如AS3星载固存系统）、存储核心IP、NAND/SSD高可靠全链路筛测系统。,"core_tech,products",data_management_ui,false,,441,2026-08-10T11:01:47.476000000+00:00,published,published,keep_direct,high,航天/星载固态存储系统（如AS3星载固存系统）,企业直接供应星载固态存储系统，属于航天电子单机设备。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_442,SUB_SPACE_027,manual_confirmed,核心技术：高分遥感技术、雷达遥感技术、北斗定位技术、数值模型技术、物联网与大数据分析、芯片电极与长距离灾害演变模拟算法。；产品：影像矢量化系统、环保监控核查管控平台、水保监控核查管控平台、洪水灾害预警管理平台、抽水蓄能电站用废水监测装置,"core_tech,products",data_management_ui,false,,442,2026-08-10T11:01:54.865000000+00:00,published,published,keep_direct,high,影像矢量化系统、环保监控核查管控平台,企业提供影像矢量化系统和遥感相关平台，属于遥感数据处理平台。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_442,SUB_SPACE_033,manual_confirmed,核心技术：高分遥感技术、雷达遥感技术、北斗定位技术、数值模型技术、物联网与大数据分析、芯片电极与长距离灾害演变模拟算法。；产品：影像矢量化系统、环保监控核查管控平台、水保监控核查管控平台、洪水灾害预警管理平台、抽水蓄能电站用废水监测装置,"core_tech,products",data_management_ui,false,,442,2026-08-10T11:01:54.865000000+00:00,published,published,keep_direct,high,环保监控核查管控平台、水保监控核查管控平台,企业提供环保和水保监控平台，属于自然资源遥感应用。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_442,SUB_SPACE_034,manual_confirmed,核心技术：高分遥感技术、雷达遥感技术、北斗定位技术、数值模型技术、物联网与大数据分析、芯片电极与长距离灾害演变模拟算法。；产品：影像矢量化系统、环保监控核查管控平台、水保监控核查管控平台、洪水灾害预警管理平台、抽水蓄能电站用废水监测装置,"core_tech,products",data_management_ui,false,,442,2026-08-10T11:01:54.865000000+00:00,published,published,keep_direct,high,环保监控核查管控平台、水保监控核查管控平台、洪水灾害预警管理平台,企业直接提供环保监控、水保监控、洪水预警等平台，属于应急与环保遥感应用。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_443,SUB_DISP_015,manual_confirmed,核心技术：卷绕式磁控溅射制备柔性纳米功能薄膜技术；纳米复合柔性透明导电膜（包括光学调控层、导电主体层及表面功能层的多层复合结构）；磁控溅射靶材技术；卷绕式磁控溅射量产线设计；柔性纳米功能器件技术；产品：纳米柔性复合透明导电膜（NFTCM®系列产品）、超柔性ITO导电膜、高韧性耐磨减反膜、减反射薄膜及透明电磁屏蔽膜。,"core_tech,products",data_management_ui,false,,443,2026-08-10T11:01:49.974000000+00:00,published,published,keep_direct,high,纳米柔性复合透明导电膜（NFTCM®系列产品）、超柔性ITO导电膜、高韧性耐磨减反膜、减反射薄膜及透明电磁屏蔽膜,企业直接生产光学膜片，包括减反膜等，属于偏光片/光学膜片范畴。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_443,SUB_LA_010,manual_confirmed,核心技术：卷绕式磁控溅射制备柔性纳米功能薄膜技术；纳米复合柔性透明导电膜（包括光学调控层、导电主体层及表面功能层的多层复合结构）；磁控溅射靶材技术；卷绕式磁控溅射量产线设计；柔性纳米功能器件技术；产品：纳米柔性复合透明导电膜（NFTCM®系列产品）、超柔性ITO导电膜、高韧性耐磨减反膜、减反射薄膜及透明电磁屏蔽膜。,"core_tech,products",data_management_ui,false,,443,2026-08-10T11:01:49.974000000+00:00,published,published,keep_direct,high,高韧性耐磨减反膜、减反射薄膜,企业直接生产减反膜等光学镀膜器件，属于光学镀膜器件。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_443,SUB_OC_009,manual_confirmed,核心技术：卷绕式磁控溅射制备柔性纳米功能薄膜技术；纳米复合柔性透明导电膜（包括光学调控层、导电主体层及表面功能层的多层复合结构）；磁控溅射靶材技术；卷绕式磁控溅射量产线设计；柔性纳米功能器件技术；产品：纳米柔性复合透明导电膜（NFTCM®系列产品）、超柔性ITO导电膜、高韧性耐磨减反膜、减反射薄膜及透明电磁屏蔽膜。,"core_tech,products",data_management_ui,false,,443,2026-08-10T11:01:49.974000000+00:00,published,published,keep_direct,high,减反射薄膜及透明电磁屏蔽膜,企业直接生产光学镀膜材料，如减反射薄膜，属于光学镀膜材料。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_444,SUB_OC_001,audited_direct,异质化合物半导体材料对接生长技术、大功率激光器芯片技术、高可靠性及高效率外延结构设计、高精度光刻和干法刻蚀、芯片电极制造与高可靠性欧姆接触、全自动高精度测试技术、高良率晶圆划片等技术。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,2.5G、10G、25G、50G、100G及200G速率的DFB、EML激光器系列芯片,企业直接生产DFB、EML激光器芯片，属于激光器芯片。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_444,SUB_OC_018,audited_direct,2.5G、10G、25G、50G、100G及200G速率的DFB、EML激光器系列芯片；50mW、70mW、100mW大功率硅光光源产品；1550nm车载激光雷达激光器芯片。,products,postgresql,false,,,,published,published,keep_direct,high,DFB、EML激光器系列芯片,企业直接生产DFB、EML激光器芯片，属于EML/DFB器件。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_446,SUB_LA_001,audited_direct,高功率光纤无源器件、高功率连续光纤激光器、高功率脉冲光纤激光器及其配套电源和控制系统；STR-AM-M500、STR-AM-R1000、STR-AM-R500等增材制造激光器/3D打印机设备；手持激光,products,postgresql,false,,,,published,published,keep_direct,high,高功率连续光纤激光器、高功率脉冲光纤激光器,企业直接生产光纤激光器，属于光纤激光器。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_446,SUB_LA_065,audited_direct,高功率光纤激光集成技术、高功率泵浦合束技术、抗回返光技术（确保加工高反材料）、光纤传感激光输出温度监测技术、激光器内部加热控制及手持激光焊枪咬边影响改善工艺。,"core_tech,products,scenario",postgresql,false,,,,published,published,keep_direct,high,手持激光焊一体线缆及激光焊机系统,企业直接提供激光焊机系统，属于金属焊接应用。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_449,SUB_FUSION_014,manual_confirmed,核心技术：第三代阵列式多尺度超高清计算成像技术、实时图像大数据处理技术（Camputer®平台）、全景多尺度超高清成像技术、多源空间感知数据融合平台（AIPS）、亿级像素级仿生复眼数据采集与大视角多摄计算技术。；产品：Mantis 螳螂系列19目/41目阵列相机；Bumblebee 大黄蜂系列41目阵列相机；Pathfinder 探路者系列2目/4目/12目通道式监控相机；Ranger 轻骑兵超高清智能移动布控/部署系统；8K 180°双目超高清运动相机及多源异构计算模组。,"core_tech,products",data_management_ui,false,,449,2026-08-10T11:01:23.146000000+00:00,published,published,keep_direct,high,多源空间感知数据融合平台（AIPS）,企业直接提供多源空间感知数据融合平台，属于多模态融合感知平台。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_449,SUB_MV_040,manual_confirmed,核心技术：第三代阵列式多尺度超高清计算成像技术、实时图像大数据处理技术（Camputer®平台）、全景多尺度超高清成像技术、多源空间感知数据融合平台（AIPS）、亿级像素级仿生复眼数据采集与大视角多摄计算技术。；产品：Mantis 螳螂系列19目/41目阵列相机；Bumblebee 大黄蜂系列41目阵列相机；Pathfinder 探路者系列2目/4目/12目通道式监控相机；Ranger 轻骑兵超高清智能移动布控/部署系统；8K 180°双目超高清运动相机及多源异构计算模组。,"core_tech,products",data_management_ui,false,,449,2026-08-10T11:01:23.146000000+00:00,published,published,keep_direct,high,Mantis 螳螂系列19目/41目阵列相机；Bumblebee 大黄蜂系列41目阵列相机,企业提供阵列相机，且具备实时图像大数据处理技术，属于智能相机系统，直接供应。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_449,SUB_MV_049,manual_confirmed,核心技术：第三代阵列式多尺度超高清计算成像技术、实时图像大数据处理技术（Camputer®平台）、全景多尺度超高清成像技术、多源空间感知数据融合平台（AIPS）、亿级像素级仿生复眼数据采集与大视角多摄计算技术。；产品：Mantis 螳螂系列19目/41目阵列相机；Bumblebee 大黄蜂系列41目阵列相机；Pathfinder 探路者系列2目/4目/12目通道式监控相机；Ranger 轻骑兵超高清智能移动布控/部署系统；8K 180°双目超高清运动相机及多源异构计算模组。,"core_tech,products",data_management_ui,false,,449,2026-08-10T11:01:23.146000000+00:00,published,published,keep_direct,high,8K 180°双目超高清运动相机,企业明确提供双目相机，属于双目视觉系统，直接供应。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_450,SUB_MV_015,audited_direct,MEMS麦克风非图像传感器，但音频信号链芯片非视觉，不匹配。,"core_tech,products",remount_audit,false,,,2026-08-17T02:30:50.545000000+00:00,published,,,,,,,llm_remount,,,,
ENT_PG_451,SUB_OC_011,manual_confirmed,核心技术：核心掌握微/纳米陶瓷及金刚石颗粒表界面调控技术、片层/纤维状材料高定向排布技术、单晶金刚石制备技术、金刚石镀膜技术、石墨烯原位垂直生长技术及高性能铝合金压铸技术。；产品：导热界面材料（常规/低渗油导热垫片、单/双组份导热凝胶、导热硅脂、相变材料）；EMI电磁屏蔽/吸波材料（吸波贴片/泡棉/胶带、导电泡棉/橡胶/布）；高性能压铸金属材料（高导热CSY3、高强韧CSY21等）；氮化铝陶瓷产品。,"core_tech,products",data_management_ui,false,,451,2026-08-10T11:01:18.070000000+00:00,published,published,keep_direct,high,导热界面材料（常规/低渗油导热垫片、单/双组份导热凝胶、导热硅脂、相变材料）,导热界面材料是热管理材料的一种，直接用于散热，与光模块热管理材料匹配。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
